,081108-002-ANA03,080484-001-ANA01,081555-001-ANA01,080446-001-ANA01,082858-003-ANA02,081108-003-ANA03,170237-002-ANA02,170237-003-ANA02,CALC001715,CALC001716,CALC001718,CALC001720,CALC001721,CALC001722,CALC001724,CALC001726,CALC001727,CALC001728,CALC001714,CALC001730,CALC001731,171910-001-ANA004,170622-001-ANA03,171997-003-ANA03,171061-001-ANA01,080018-006-ANA01,080018-007-ANA01,081691-009-ANA01,080193-013-ANA01,081691-009-ANA02,081691-009-ANA03,080193-013-ANA02,080193-013-ANA03,080018-006-ANA02,080018-007-ANA02,080018-006-ANA03,080018-007-ANA03,170470-004-ANA01,170470-004-ANA02,170470-004-ANA03,430923-001-ANA01,430923-002-ANA01,431233-001-ANA01,431093-001-ANA01,430923-001-ANA02,430923-002-ANA02,431233-001-ANA02,431093-001-ANA02,430923-001-ANA03,430923-002-ANA03,431233-001-ANA03,431093-001-ANA03,171061-001-ANA03,170926-001-ANA02,171404-001-ANA02,170926-001-ANA03,171404-001-ANA03,170926-001-ANA01,171404-001-ANA01,431652-002-ANA02,081108-006-ANA01,081108-006-ANA03,081108-005-ANA03,081108-005-ANA02,081108-006-ANA02,431652-002-ANA01,081108-005-ANA01,080193-011-ANA01,080193-008-ANA01,080193-008-ANA02,081691-007-ANA02,081691-007-ANA01,080193-010-ANA01,080193-010-ANA02,080193-009-ANA01,080193-009-ANA02,080193-009-ANA03,081691-004-ANA01,081691-004-ANA02,080193-011-ANA03,080193-011-ANA02,081691-006-ANA01,081691-006-ANA02,081691-002-ANA02,081691-002-ANA03,081691-002-ANA01,081691-005-ANA01,081691-006-ANA03,081691-005-ANA02,081691-007-ANA03,080193-008-ANA03,080193-010-ANA03,081691-004-ANA03,081691-005-ANA03
2023-10-03 06:00:00,-0.698,317.962,1.006,318.826,501.75,-0.56,,0.008,,,,,,,,,,,,,,6.8096,1.65,-3.39,14.0038,46.838,53.12,-4.202,-2.638,18.14,10380.0,19.274,790.0,21.434,23.13,1400.0,1340.0,-1.806,16.59,4612.0,2.924,9.266,5.28,35.796,17.99,17.86,20.35,19.448,620.0,666.0,5120.0,1150.0,16.26,17.21,17.69,24994.0,26920.0,-0.67,-0.86,17.1,15.3,720.0,610.0,-3.15,-3.438,230.5592,15.4,22.25,19.16,2448.0,11610.0,18.16,23.26,2518.0,20.75,51804.0,-0.228,18.364,2148.0,-1.576,15748.0,19.17,20064.0,2116.0,16.675,-3.565,26.3,-3.7,2190.0,-3.804,4.488,-2.696,-3.856,-3.148
2023-10-03 00:00:00,-0.708,317.968,0.92,318.554,501.756,-1.1376,,-0.01,,,,,,,,,,,,,,6.8068,1.65,-3.37,14.0182,46.848,53.12,-4.164,-2.638,18.14,10380.0,19.27,790.0,21.414,23.13,1400.0,1340.0,-1.8,16.59,4602.0,2.93,9.23,5.276,35.782,17.99,17.86,20.35,19.452,620.0,660.0,5120.0,1142.0,16.26,17.21,17.688,24878.0,26920.0,-0.692,-0.874,17.1,15.3,720.0,610.0,-3.15,-3.446,230.559,15.4,22.306,19.162,2462.0,11610.0,18.16,23.24,2518.0,20.75,51800.0,-0.264,18.37,2110.0,-1.656,13992.0,19.18,20072.0,2116.0,16.674,-3.558,26.3,-3.628,2190.0,-3.784,4.494,-2.752,-3.808,-3.124
2023-10-02 18:00:00,-0.704,318.006,1.002,318.536,501.748,-0.4144,,0.004,,,,,,,,,,,,,,6.826,1.648,-3.356,14.0036,46.874,53.13,-4.198,-2.63,18.14,10380.0,19.27,790.0,21.408,23.13,1396.0,1340.0,-1.808,16.59,4600.0,2.934,9.548,5.276,35.748,17.99,17.86,20.35,19.454,620.0,672.0,5116.0,1138.0,16.26,17.21,17.69,25002.0,26924.0,-0.676,-0.85,17.1,15.3,720.0,,,-3.374,230.5588,,22.3,,,11610.0,18.16,23.236,2514.0,20.75,51804.0,-0.248,18.368,2128.0,-1.622,14010.0,19.18,20052.0,2116.0,16.675,-3.555,26.3,-3.66,2190.0,-3.816,,-2.742,-3.85,-3.158
2023-10-02 12:00:00,-0.704,318.022,0.798,318.814,501.75,-0.1312,,0.0,,,,,,,,,,,,,,6.807,1.646,-3.338,14.0046,46.848,53.13,-4.186,-2.62,18.14,10380.0,19.27,790.0,21.384,23.13,1390.0,1340.0,-1.824,16.59,4596.0,2.938,9.53,5.28,35.648,17.99,17.86,20.35,19.452,620.0,680.0,5120.0,1140.0,16.26,17.21,17.682,24922.0,26930.0,-0.696,-0.878,17.1,15.3,720.0,,,-3.38,230.5592,,22.296,19.16,2470.0,11610.0,18.16,23.238,2514.0,20.75,51802.0,-0.254,18.366,2146.0,-1.606,14112.0,19.188,20014.0,2116.0,16.675,-3.556,26.3,-3.65,2190.0,-3.794,4.67,-2.698,-3.838,-3.138
2023-10-02 06:00:00,-0.692,318.012,0.622,318.46,501.752,-0.3936,,0.024,,,,,,,,,,,,,,6.8256,1.64,-3.35,14.0038,46.828,53.13,-4.118,-2.612,18.14,10380.0,19.27,790.0,21.358,23.13,1390.0,1340.0,-1.82,16.596,4588.0,2.932,9.052,5.282,35.754,17.99,17.86,20.35,19.46,620.0,674.0,5120.0,1150.0,16.26,17.21,17.688,25066.0,26930.0,-0.676,-0.88,17.1,15.3,720.0,,,-3.404,230.5592,,22.294,19.164,2470.0,11610.0,18.16,23.23,2516.0,20.75,51800.0,-0.24,18.368,2132.0,-1.598,13766.0,19.2,20050.0,2116.0,16.675,-3.558,26.3,-3.552,2190.0,-3.736,4.636,-2.654,-3.768,-3.064
2023-10-02 00:00:00,-0.696,317.912,1.184,318.396,501.76,-0.6992,,0.02,,,,,,,,,,,,,,6.811,1.64,-3.582,14.0168,46.866,53.132,-4.08,-2.608,18.14,10380.0,19.27,790.0,21.356,23.13,1390.0,1340.0,-1.82,16.584,4602.0,2.938,8.87,5.272,35.748,17.99,17.86,20.35,19.48,620.0,686.0,5116.0,1150.0,16.26,17.21,17.682,24936.0,26932.0,-0.702,-0.892,17.1,15.3,720.0,,,-3.424,230.5598,,22.296,19.164,2470.0,11610.0,18.16,23.23,2520.0,20.75,51800.0,-0.254,18.372,2126.0,-1.61,13678.0,19.2,20050.0,2116.0,16.675,-3.56,26.3,-3.552,2190.0,-3.686,4.636,-2.6,-3.732,-3.006
2023-10-01 18:00:00,-0.686,317.92,0.926,318.344,501.752,-0.6464,,0.02,,,,,,,,,,,,,,6.8078,1.64,-3.71,14.0078,46.84,53.14,-4.106,-2.612,18.14,10380.0,19.27,790.0,21.328,23.13,1390.0,1340.0,-1.826,16.584,4600.0,2.93,9.104,5.278,35.674,17.99,17.86,20.35,19.5,620.0,698.0,5114.0,1140.0,16.26,17.21,17.686,25072.0,26938.0,-0.684,-0.87,17.1,15.3,720.0,,,-3.388,230.5606,,22.29,19.164,2470.0,11610.0,18.16,23.23,2520.0,20.75,51800.0,-0.242,18.37,2124.0,-1.6,13726.0,19.208,20006.0,2116.0,16.675,-3.554,26.3,-3.572,2190.0,-3.716,4.646,-2.626,-3.756,-3.024
2023-10-01 12:00:00,-0.702,317.938,0.876,318.406,501.754,-0.3184,,0.016,,,,,,,,,,,,,,6.7948,1.636,-3.462,14.0026,46.864,53.14,-4.11,-2.61,18.14,10380.0,19.27,790.0,21.312,23.13,1390.0,1340.0,-1.844,16.58,4602.0,2.938,9.276,5.286,35.614,17.99,17.86,20.35,19.492,620.0,700.0,5118.0,1142.0,16.26,17.21,17.682,24960.0,26940.0,-0.708,-0.904,17.1,15.3,720.0,610.0,-3.13,-3.38,230.5604,15.4,22.286,19.16,2480.0,11610.0,18.16,23.228,2518.0,20.75,51800.0,-0.248,18.368,2138.0,-1.598,13894.0,19.216,19980.0,2116.0,16.675,-3.554,26.3,-3.58,2190.0,-3.706,4.598,-2.606,-3.76,-3.026
2023-10-01 06:00:00,-0.684,317.968,0.936,318.652,501.756,-0.2528,,0.03,,,,,,,,,,,,,,6.807,1.638,-3.462,14.0138,46.888,53.14,-4.038,-2.61,18.14,10380.0,19.27,790.0,21.302,23.13,1390.0,1346.0,-1.836,16.58,4602.0,2.934,9.04,5.282,35.712,17.99,17.86,20.35,19.472,620.0,668.0,5114.0,1160.0,16.26,17.21,17.68,25110.0,26940.0,-0.686,-0.886,17.1,15.3,720.0,610.0,-3.124,-3.392,230.5616,15.4,22.284,19.16,2484.0,11610.0,18.154,23.23,2516.0,20.75,51800.0,-0.244,18.372,2106.0,-1.614,13700.0,19.228,19948.0,2116.0,16.675,-3.548,26.3,-3.51,2190.0,-3.652,4.564,-2.614,-3.69,-2.968
2023-10-01 00:00:00,-0.694,317.968,1.21,318.504,501.76,-0.7952,,0.02,,,,,,,,,,,,,,6.795,1.64,-3.452,14.0218,46.87,53.148,-4.072,-2.616,18.14,10382.0,19.27,790.0,21.28,23.13,1386.0,1350.0,-1.83,16.58,4600.0,2.946,9.118,5.276,35.718,17.99,17.86,20.35,19.468,620.0,652.0,5116.0,1156.0,16.26,17.21,17.68,25012.0,26942.0,-0.704,-0.9,17.1,15.3,720.0,610.0,-3.124,-3.42,230.5618,15.4,22.276,19.16,2490.0,11610.0,18.158,23.236,2516.0,20.75,51800.0,-0.252,18.38,2084.0,-1.632,13818.0,19.232,19914.0,2116.0,16.675,-3.545,26.3,-3.55,2190.0,-3.674,4.512,-2.676,-3.734,-2.99
2023-09-30 18:00:00,-0.69,317.982,0.936,318.446,501.76,-0.6464,,0.02,,,,,,,,,,,,,,6.804,1.64,-3.436,14.006,46.84,53.15,-4.14,-2.614,18.14,10382.0,19.27,790.0,21.242,23.13,1388.0,1350.0,-1.838,16.58,4600.0,2.95,9.594,5.278,35.618,17.99,17.86,20.35,19.476,620.0,660.0,5114.0,1150.0,16.26,17.21,17.68,25156.0,26950.0,-0.686,-0.884,17.1,15.3,720.0,610.0,-3.12,-3.378,230.5632,15.4,22.27,19.162,2494.0,11610.0,18.16,23.232,2510.0,20.75,51800.0,-0.238,18.374,2132.0,-1.596,13584.0,19.244,19868.0,2116.0,16.674,-3.543,26.3,-3.602,2190.0,-3.794,4.506,-2.742,-3.8,-3.172
2023-09-30 12:00:00,-0.688,317.996,0.768,318.478,501.75,-0.256,,0.024,,,,,,,,,,,,,,6.8032,1.634,-3.402,14.0066,46.856,53.15,-4.14,-2.604,18.14,10388.0,19.28,790.0,21.232,23.124,1390.0,1350.0,-1.858,16.57,4600.0,2.954,9.728,5.278,35.558,17.99,17.86,20.35,19.478,620.0,670.0,5118.0,1154.0,16.26,17.21,17.68,25050.0,26950.0,-0.71,-0.898,17.1,15.3,720.0,610.0,-3.12,-3.368,230.5638,15.4,22.264,19.16,2500.0,11610.0,18.16,23.23,2514.0,20.75,51800.0,-0.252,18.372,2142.0,-1.588,13712.0,19.26,19844.0,2116.0,16.676,-3.543,26.3,-3.61,2190.0,-3.728,4.6,-2.574,-3.78,-3.03
2023-09-30 06:00:00,-0.664,318.028,0.806,318.758,501.76,-0.2032,,0.048,,,,,,,,,,,,,,6.8052,1.64,-3.368,14.0162,46.828,53.15,-4.088,-2.602,18.14,10390.0,19.282,790.0,21.21,23.12,1380.0,1350.0,-1.852,16.57,4600.0,2.946,9.58,5.278,35.674,17.99,17.86,20.35,19.474,620.0,670.0,5112.0,1164.0,16.26,17.21,17.68,25162.0,26954.0,-0.694,-0.906,17.1,15.3,720.0,610.0,-3.12,-3.394,230.5646,15.4,22.26,19.16,2504.0,11610.0,18.156,23.23,2510.0,20.752,51800.0,-0.246,18.374,2120.0,-1.59,13340.0,19.266,19838.0,2116.0,16.675,-3.541,26.3,-3.566,2190.0,-3.698,4.618,-2.604,-3.742,-3.008
2023-09-30 00:00:00,-0.672,318.05,1.23,318.544,501.76,-0.9728,,0.032,,,,,,,,,,,,,,6.807,1.64,-3.34,14.0326,46.844,53.15,-4.094,-2.606,18.14,10390.0,19.27,790.0,21.2,23.12,1380.0,1350.0,-1.844,16.57,4590.0,2.95,9.46,5.286,35.648,17.99,17.86,20.35,19.478,620.0,660.0,5118.0,1164.0,16.26,17.21,17.678,25136.0,26958.0,-0.704,-0.902,17.1,15.3,720.0,610.0,-3.11,-3.428,230.5662,15.4,22.252,19.166,2538.0,11610.0,18.16,23.234,2510.0,20.76,51798.0,-0.246,18.382,2114.0,-1.616,13230.0,19.276,19790.0,2116.0,16.676,-3.539,26.3,-3.568,2192.0,-3.682,4.584,-2.606,-3.748,-2.984
2023-09-29 18:00:00,-0.67,318.072,1.086,318.552,501.76,-0.688,,0.04,,,,,,,,,,,,,,6.821,1.644,-3.364,14.01,46.872,53.158,-4.18,-2.612,18.14,10390.0,19.27,790.0,21.19,23.12,1388.0,1354.0,-1.852,16.57,4590.0,2.944,9.796,5.28,35.582,17.99,17.86,20.35,19.482,620.0,660.0,5114.0,1156.0,16.26,17.21,17.68,25262.0,26960.0,-0.682,-0.874,17.1,15.3,720.0,610.0,-3.11,-3.38,230.5672,15.4,22.238,19.166,2650.0,11608.0,18.16,23.238,2510.0,20.76,51800.0,-0.234,18.376,2132.0,-1.594,13106.0,19.294,19734.0,2116.0,16.675,-3.54,26.3,-3.652,2192.0,-3.796,4.248,-2.688,-3.836,-3.118
2023-09-29 12:00:00,-0.68,318.068,1.112,318.862,501.76,-0.4384,,0.032,,,,,,,,,,,,,,6.855,1.644,-3.35,14.008,46.852,53.154,-4.176,-2.588,18.14,10390.0,19.27,790.0,21.172,23.12,1390.0,1360.0,-1.868,16.56,4588.0,2.952,9.87,5.286,35.568,17.99,17.86,20.35,19.494,620.0,660.0,5120.0,1164.0,16.26,17.21,17.678,25226.0,26960.0,-0.698,-0.896,17.1,15.3,720.0,610.0,-3.11,-3.384,230.5676,15.4,22.226,19.16,2522.0,11600.0,18.16,23.24,2510.0,20.76,51798.0,-0.234,18.374,2146.0,-1.586,13008.0,19.304,19678.0,2116.0,16.675,-3.538,26.3,-3.654,2200.0,-3.768,4.564,-2.632,-3.82,-3.088
2023-09-29 06:00:00,-0.664,318.066,1.11,318.938,501.76,-0.5552,,0.048,,,,,,,,,,,,,,6.8766,1.65,-3.302,14.0218,46.836,53.16,-4.14,-2.574,18.14,10390.0,19.274,790.0,21.142,23.12,1390.0,1360.0,-1.862,16.562,4572.0,2.94,9.334,5.278,35.62,17.99,17.86,20.35,19.5,620.0,660.0,5112.0,1170.0,16.26,17.21,17.68,25264.0,26968.0,-0.692,-0.9,17.1,15.3,720.0,610.0,-3.1,-3.39,230.5708,15.4,22.202,19.16,2530.0,11600.0,18.16,23.25,2510.0,20.76,51798.0,-0.226,18.376,2152.0,-1.586,12958.0,19.322,19632.0,2116.0,16.675,-3.531,26.3,-3.614,2196.0,-3.73,4.596,-2.65,-3.788,-3.036
2023-09-29 00:00:00,-0.68,318.042,1.22,318.568,501.764,-0.7184,,0.028,,,,,,,,,,,,,,6.863,1.656,-3.258,14.037,46.86,53.166,-4.082,-2.56,18.14,10390.0,19.28,790.0,21.12,23.12,1390.0,1360.0,-1.86,16.552,4540.0,2.952,9.288,5.294,35.616,17.99,17.86,20.35,19.498,620.0,660.0,5120.0,1170.0,16.26,17.21,17.674,25274.0,26970.0,-0.696,-0.902,17.1,15.3,720.0,610.0,-3.1,-3.378,230.571,15.4,22.18,19.16,2538.0,11600.0,18.16,23.254,2510.0,20.76,51792.0,-0.212,18.382,2124.0,-1.57,12520.0,19.342,19538.0,2116.0,16.675,-3.533,26.3,-3.558,2196.0,-3.698,4.594,-2.624,-3.738,-3.026
2023-09-27 18:00:00,-0.692,318.112,1.052,318.654,501.768,-0.3648,,0.02,,,,,,,,,,,,,,6.8638,1.67,-3.308,14.0298,46.84,53.18,-4.038,-2.508,18.15,10400.0,19.27,790.0,21.05,23.11,1404.0,1374.0,-1.88,16.55,4570.0,2.964,9.958,5.294,35.652,17.99,17.86,20.35,19.528,620.0,660.0,5114.0,1176.0,16.27,17.21,17.674,25396.0,26984.0,-0.694,-0.908,17.1,15.3,720.0,610.0,-3.09,-3.332,230.5814,15.4,22.012,19.168,2570.0,11760.0,18.17,23.358,2500.0,20.772,51776.0,-0.138,18.376,2196.0,-1.384,6644.0,19.55,17100.0,2116.0,16.676,-3.526,26.29,-3.502,2200.0,-3.648,4.836,-2.442,-3.684,-2.98
2023-09-27 12:00:00,-0.692,318.106,1.034,319.044,501.768,-0.2688,,0.014,,,,,,,,,,,,,,6.839,1.672,-3.348,14.0286,46.84,53.188,-3.92,-2.494,18.15,10400.0,19.27,790.0,21.026,23.11,1410.0,1380.0,-1.892,16.542,4570.0,2.968,9.932,5.3,35.474,17.99,17.86,20.35,19.516,620.0,664.0,5120.0,1166.0,16.27,17.21,17.674,25430.0,26984.0,-0.688,-0.912,17.1,15.3,720.0,610.0,-3.09,-3.35,230.5824,15.4,21.95,19.168,2570.0,11760.0,18.17,23.542,2500.0,20.812,51576.0,-0.016,18.384,2182.0,-1.1,7350.0,19.62,15906.0,2116.0,16.675,-3.527,26.274,-3.392,2200.0,-3.514,4.95,-2.18,-3.522,-2.752
2023-09-27 06:00:00,-0.676,318.102,0.898,318.948,501.77,-0.4032,,0.038,,,,,,,,,,,,,,6.838,1.682,-3.398,14.0364,46.824,53.19,-3.844,-2.492,18.15,10400.0,19.27,790.0,21.008,23.108,1418.0,1380.0,-1.89,16.54,4570.0,2.958,9.436,5.28,35.592,17.99,17.86,20.35,19.522,620.0,662.0,5110.0,1178.0,16.27,17.21,17.67,25352.0,26990.0,-0.714,-0.942,17.1,15.3,720.0,610.0,-3.084,-3.362,230.5854,15.4,22.146,19.168,2570.0,11760.0,18.17,23.602,2506.0,20.816,51544.0,0.016,18.394,2138.0,-1.654,5602.0,19.626,15878.0,2116.0,16.676,-3.528,26.246,-3.33,2200.0,-3.412,4.99,-2.0,-3.4,-2.516
2023-09-27 00:00:00,-0.676,318.092,1.256,318.646,501.77,-0.8752,,0.04,,,,,,,,,,,,,,6.8392,1.68,-3.316,14.045,46.816,53.19,-3.804,-2.488,18.15,10400.0,19.27,790.0,20.986,23.1,1422.0,1390.0,-1.89,16.54,4566.0,2.962,9.438,5.294,35.624,17.99,17.86,20.35,19.524,620.0,660.0,5118.0,1180.0,16.27,17.21,17.67,25406.0,26990.0,-0.708,-0.938,17.1,15.3,720.0,610.0,-3.08,-3.376,230.5884,15.4,21.862,19.168,2570.0,11760.0,18.17,23.616,2510.0,20.814,51542.0,0.024,18.404,2120.0,-0.87,5406.0,19.616,16026.0,2116.0,16.675,-3.526,26.232,-3.296,2200.0,-3.416,5.014,-1.984,-3.382,-2.58
2023-09-26 18:00:00,,318.106,1.2,318.654,501.77,-0.3568,,0.05,,,,,,,,,,,,,,6.8386,1.682,-3.33,14.0318,46.786,53.19,-3.786,-2.494,18.15,10400.0,19.27,790.0,20.956,23.1,1430.0,1390.0,-1.898,16.54,4560.0,2.952,,5.292,35.588,17.99,,20.35,19.536,620.0,,5110.0,1174.0,16.27,17.21,17.672,25412.0,26992.0,-0.712,-0.934,,15.3,720.0,610.0,-3.08,-3.322,,15.4,21.868,19.168,2570.0,11760.0,18.17,23.582,2510.0,20.81,51534.0,0.006,18.388,2150.0,-0.938,5430.0,19.628,15946.0,2116.0,16.675,-3.523,26.212,-3.338,2200.0,-3.426,5.028,-1.994,-3.432,-2.628
2023-09-26 12:00:00,,318.1,1.014,319.022,501.77,-0.336,,0.046,,,,,,,,,,,,,,6.7938,1.68,-3.318,14.0394,46.814,53.198,-3.786,-2.482,18.15,10400.0,19.27,790.0,20.948,23.1,1430.0,1394.0,-1.908,16.534,4560.0,2.96,9.43,5.296,35.568,17.99,17.86,20.35,19.552,620.0,680.0,5120.0,1182.0,16.27,17.21,17.672,25472.0,26998.0,-0.7,-0.932,,15.3,720.0,610.0,-3.08,-3.33,,15.4,21.854,19.166,2570.0,11760.0,18.17,23.632,2510.0,20.82,51540.0,0.044,18.398,2122.0,-0.814,5314.0,19.638,15744.0,2116.0,16.675,-3.519,26.176,-3.27,2200.0,-3.374,5.036,-1.93,-3.342,-2.5
2023-09-26 06:00:00,-0.644,318.098,0.936,318.948,501.77,-0.1728,,0.06,,,,,,,,,,,,,,6.782,1.69,-3.388,14.0468,46.8,53.192,-3.832,-2.474,18.15,10400.0,19.27,790.0,20.916,23.09,1440.0,1400.0,-1.906,16.53,4560.0,2.96,9.41,5.278,35.68,17.99,17.86,20.35,19.56,620.0,690.0,5104.0,1188.0,16.27,17.21,17.668,25386.0,27000.0,-0.73,-0.958,,15.3,720.0,610.0,-3.084,-3.338,,15.4,21.85,19.17,2570.0,11760.0,18.17,23.534,2510.0,20.806,51544.0,-0.012,18.382,2160.0,-0.972,5622.0,19.622,15822.0,2116.0,16.675,-3.52,26.144,-3.312,2184.0,-3.436,5.018,-2.024,-3.414,-2.652
2023-09-26 00:00:00,-0.644,318.102,1.316,318.644,501.77,-0.752,,0.06,,,,,,,,,,,,,,6.8018,1.696,-3.368,14.0552,46.748,53.186,-3.714,-2.478,18.15,10404.0,19.27,790.0,20.886,23.09,1440.0,1402.0,-1.904,16.53,4560.0,2.962,9.41,5.292,35.69,17.99,17.86,20.35,19.566,620.0,690.0,5114.0,1192.0,16.27,17.21,17.666,25450.0,27000.0,-0.722,-0.956,,15.3,720.0,610.0,-3.08,-3.362,,15.4,21.844,19.17,2570.0,11760.0,18.17,23.598,2514.0,20.812,51520.0,0.02,18.406,2108.0,-0.898,5302.0,19.63,15856.0,2116.0,16.675,-3.518,26.13,-3.216,2180.0,-3.306,5.058,-1.962,-3.296,-2.486
2023-09-25 18:00:00,-0.63,318.118,1.022,318.616,501.766,,,0.07,,,,,,,,,,,,,,6.82,1.7,-3.364,14.0438,46.748,53.18,-3.802,-2.48,18.15,8342.0,19.27,790.0,20.874,23.09,1440.0,1410.0,-1.91,16.53,4560.0,2.954,9.66,5.294,35.616,17.99,17.86,20.35,19.572,620.0,692.0,5114.0,1182.0,16.27,17.21,17.67,25462.0,27002.0,-0.722,-0.954,,15.3,720.0,610.0,-3.074,-3.322,,15.4,21.844,19.17,2570.0,11760.0,18.17,23.528,2516.0,20.802,51514.0,-0.002,18.386,2154.0,-0.932,5610.0,19.644,15652.0,,,,26.116,-3.29,2180.0,-3.388,5.044,-1.96,-3.382,-2.562
2023-09-25 12:00:00,-0.636,318.142,1.24,318.908,501.77,,,0.064,,,,,,,,,,,,,,6.7928,1.698,-3.302,14.044,46.758,53.188,-3.748,-2.48,18.15,10410.0,19.27,790.0,20.864,23.082,1440.0,1410.0,-1.926,16.524,4556.0,2.956,9.994,5.298,35.59,17.99,17.86,20.35,19.586,620.0,680.0,5120.0,1190.0,16.27,17.21,17.67,25544.0,27006.0,-0.702,-0.944,17.1,15.3,720.0,610.0,-3.07,-3.344,230.618,15.4,21.84,19.168,2570.0,11760.0,18.17,23.62,2520.0,20.816,51502.0,0.062,18.4,2114.0,-0.758,5220.0,19.672,15590.0,,,,26.092,-3.232,2180.0,-3.322,5.052,-1.884,-3.292,-2.37
2023-09-25 06:00:00,-0.614,318.13,0.954,318.558,501.77,,,0.076,,,,,,,,,,,,,,6.7878,1.7,-3.29,14.0428,46.772,53.182,-3.804,-2.486,18.15,10410.0,19.27,790.0,20.854,23.08,1440.0,1418.0,-1.92,16.52,4550.0,2.954,9.924,5.274,35.696,17.99,17.86,20.35,19.594,620.0,664.0,5110.0,1200.0,16.27,17.21,17.67,25474.0,27008.0,-0.73,-0.968,17.1,15.3,720.0,610.0,-3.07,-3.352,230.619,15.4,21.83,19.168,2570.0,11760.0,18.17,23.57,2520.0,20.806,51504.0,0.004,18.39,2142.0,-0.916,5422.0,19.652,15832.0,,,,26.064,-3.288,2170.0,-3.396,5.032,-1.972,-3.386,-2.594
2023-09-25 00:00:00,-0.628,318.088,1.256,318.592,501.778,,,0.064,,,,,,,,,,,,,,6.7946,1.7,-3.31,14.0564,46.768,53.18,-3.764,-2.496,18.15,10410.0,19.27,790.0,20.832,23.072,1440.0,1420.0,-1.92,16.52,4550.0,2.962,9.534,5.296,35.71,17.99,17.86,20.35,19.596,620.0,670.0,5118.0,1196.0,16.27,17.21,17.664,25518.0,27010.0,-0.726,-0.968,17.1,15.3,720.0,610.0,-3.07,-3.34,230.619,15.4,21.824,19.168,2570.0,11760.0,18.17,23.606,2526.0,20.81,51504.0,0.036,18.4,2120.0,-0.824,5278.0,19.654,15606.0,,,,26.052,-3.274,2150.0,-3.336,5.034,-1.926,-3.316,-2.49
